scenery;sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
8;5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;324;633832;379755.6543209877;1772;324;324;1.37 (+- 0.55);1.5;1.5;2
8;5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;371;633768;382994.4501347709;4012;371;371;1.37 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;612;633832;348478.71895424835;8895;612;612;1.40 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>resource_vis>assignment_vis>assignment_vis>resource_vis;175;633768;439270.4457142857;350;175;175;1.36 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis;289;633768;408948.8858131488;1318;289;289;1.35 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>resource_vis>assignment_vis>resource_vis>resource_vis;178;633768;423603.595505618;356;178;178;1.29 (+- 0.57);1.5;1.5;2
8;5;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;305;633768;402565.9016393443;1848;305;305;1.35 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_vis;188;633309;413267.5265957447;376;188;188;1.42 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>resource_vis>assignment_vis>forum_vis>assignment_sub;190;633309;413434.8421052632;378;190;190;1.42 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_vis;187;633768;361311.614973262;738;187;187;1.39 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;366;633768;344694.87978142075;1841;366;366;1.42 (+- 0.50);1.5;1.5;2
8;5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try;396;633832;367261.5227272727;2772;396;396;1.35 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>resource_vis>resource_vis>assignment_vis>resource_vis;188;633768;433297.1595744681;726;188;188;1.34 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;364;633832;393617.6758241758;4296;364;364;1.37 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;577;633832;352455.403812825;8127;577;577;1.36 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>resource_vis>resource_vis>assignment_try>assignment_vis;203;633768;381070.645320197;806;203;203;1.37 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>resource_vis>resource_vis>assignment_try>assignment_sub;404;633832;362558.0544554456;2608;404;404;1.36 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis;337;633768;380639.76854599407;3074;337;337;1.31 (+- 0.55);1.5;1.5;2
8;5;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_sub;353;633768;379277.0396600567;3269;353;353;1.31 (+- 0.55);1.5;1.5;2
8;5;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_try;226;633768;395449.5353982301;898;226;226;1.29 (+- 0.58);1.5;1.5;2
8;5;assignment_vis>resource_vis>resource_vis>resource_vis>resource_vis;224;633768;401575.4910714286;880;224;224;1.30 (+- 0.56);1.5;1.5;2
8;5;assignment_vis>resource_vis>resource_vis>forum_vis>assignment_vis;225;633123;399882.38666666666;816;225;225;1.40 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>resource_vis>resource_vis>forum_vis>assignment_sub;227;633123;397849.0572687225;818;227;227;1.39 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>resource_vis>resource_vis>forum_vis>forum_vis;183;632743;418624.043715847;732;183;183;1.43 (+- 0.48);1.5;1.5;2
8;5;assignment_vis>resource_vis>forum_vis>forum_vis>forum_vis;196;632929;414935.6275510204;780;196;196;1.44 (+- 0.49);1.5;1.5;2
8;5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_vis;243;632929;405529.35802469135;1596;243;243;1.42 (+- 0.49);1.5;1.5;2
8;5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_sub;246;632929;400645.1463414634;1602;246;246;1.42 (+- 0.49);1.5;1.5;2
8;5;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_try;179;632823;407702.1731843575;714;179;179;1.42 (+- 0.49);1.5;1.5;2
8;5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;323;633309;381585.1547987616;2575;323;323;1.41 (+- 0.50);1.5;1.5;2
8;5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_vis;217;632929;406987.3041474655;434;217;217;1.41 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>resource_vis>forum_vis>assignment_vis>assignment_try;233;632823;392184.678111588;822;233;233;1.43 (+- 0.49);1.5;1.5;2
8;5;assignment_vis>resource_vis>forum_vis>resource_vis>assignment_vis;190;632929;405234.2105263158;380;190;190;1.41 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>resource_vis>forum_vis>resource_vis>assignment_sub;192;632929;404347.875;382;192;192;1.40 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>resource_vis>forum_vis>assignment_try>assignment_sub;234;632823;390512.405982906;824;234;234;1.43 (+- 0.49);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try;196;633822;392103.7091836735;392;196;196;1.37 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;319;633843;384869.2382445141;1422;319;319;1.38 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;567;633843;352064.9453262787;3952;567;567;1.39 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_try>assignment_try>assignment_sub;196;633822;392103.7091836735;392;196;196;1.37 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_vis;258;633768;414877.7829457364;516;258;258;1.34 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_try>resource_vis>resource_vis;171;633768;434481.90058479534;342;171;171;1.27 (+- 0.56);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_sub;282;633768;404033.52127659577;711;282;282;1.34 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;176;633747;366498.6193181818;176;176;176;1.32 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis;294;633822;394762.3945578232;1274;294;294;1.35 (+- 0.55);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;639;633923;361745.7151799687;6758;639;639;1.34 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;634;633918;380441.9369085173;11466;634;634;1.35 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;426;633843;425356.7183098592;5782;426;426;1.36 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis;226;633747;480491.11504424777;878;226;226;1.32 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try;391;633907;407265.3452685422;3572;391;391;1.33 (+- 0.56);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis;350;633768;432096.5314285714;3144;350;350;1.34 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_try;206;633747;456715.9951456311;816;206;206;1.35 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_vis>resource_vis>resource_vis;205;633768;434172.3951219512;804;205;205;1.30 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub;366;633768;429626.2923497268;3338;366;366;1.35 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis;207;633722;445291.6473429952;414;207;207;1.34 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_sub;209;633722;445007.4066985646;416;209;209;1.34 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try;358;633832;410019.03072625695;2574;358;358;1.34 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>assignment_vis>resource_vis>assignment_vis>resource_vis;175;633768;456355.54285714286;350;175;175;1.35 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis;354;633832;408284.4830508475;3858;354;354;1.37 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;568;633832;382667.2394366197;8076;568;568;1.36 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_vis;175;633714;397614.1828571429;690;175;175;1.35 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_sub;367;633832;403274.7002724796;2420;367;367;1.35 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis;336;633832;392768.8125;2982;336;336;1.32 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_sub;350;633832;389930.5657142857;3346;350;350;1.32 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_try;201;633832;410534.6069651741;794;201;201;1.28 (+- 0.57);1.5;1.5;2
8;5;assignment_vis>assignment_vis>resource_vis>resource_vis>resource_vis;202;633768;415823.1435643564;786;202;202;1.26 (+- 0.57);1.5;1.5;2
8;5;assignment_vis>assignment_vis>resource_vis>forum_vis>assignment_vis;200;633123;430216.48;400;200;200;1.40 (+- 0.50);1.5;1.5;2
8;5;assignment_vis>assignment_vis>resource_vis>forum_vis>assignment_sub;201;633123;429749.144278607;401;201;201;1.39 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>assignment_vis>forum_vis>forum_vis>forum_vis;196;633575;436930.9744897959;784;196;196;1.41 (+- 0.49);1.5;1.5;2
8;5;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis;237;633575;414941.8016877637;1208;237;237;1.39 (+- 0.49);1.5;1.5;2
8;5;assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_sub;237;633575;414941.8016877637;1208;237;237;1.39 (+- 0.49);1.5;1.5;2
8;5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;312;633761;397246.4358974359;2526;312;312;1.38 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis;218;633761;433002.1055045872;436;218;218;1.35 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_try;213;633570;409478.72300469485;426;213;213;1.37 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>assignment_vis>forum_vis>resource_vis>assignment_vis;191;633569;423551.4554973822;382;191;191;1.36 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>assignment_vis>forum_vis>resource_vis>assignment_sub;194;633569;423336.77835051547;385;194;194;1.35 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_vis>forum_vis>assignment_try>assignment_sub;213;633570;409478.72300469485;426;213;213;1.37 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis;230;633747;362579.4043478261;882;230;230;1.30 (+- 0.56);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try;248;633747;341687.8306451613;1262;248;248;1.30 (+- 0.55);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;262;633747;344281.14122137404;1308;262;262;1.30 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_sub>assignment_try>assignment_sub;248;633747;341687.8306451613;1051;248;248;1.30 (+- 0.55);1.5;1.5;2
8;5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;508;633852;355458.1535433071;3575;508;508;1.35 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_try;197;633747;446998.78680203046;394;197;197;1.30 (+- 0.57);1.5;1.5;2
8;5;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis;299;633768;394148.7023411371;2040;299;299;1.37 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_try>resource_vis>assignment_try>assignment_sub;199;633747;444307.8743718593;396;199;199;1.31 (+- 0.57);1.5;1.5;2
8;5;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_vis;291;633768;388009.5635738832;1284;291;291;1.30 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_sub;305;633768;379265.2786885246;1644;305;305;1.30 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>assignment_try>resource_vis>resource_vis>resource_vis;171;633768;419913.4269005848;342;171;171;1.26 (+- 0.56);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_vis;206;633822;417965.97572815535;412;206;206;1.35 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;405;633822;359173.7012345679;2541;405;405;1.32 (+- 0.55);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;584;633918;344654.1095890411;6471;584;584;1.35 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis;366;633918;410709.2103825136;3648;366;366;1.34 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_vis>assignment_vis>resource_vis;206;633747;468775.66019417474;800;206;206;1.33 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try;281;633822;375564.7081850534;1718;281;281;1.32 (+- 0.55);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis;292;633768;423206.4794520548;2034;292;292;1.33 (+- 0.50);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_vis>resource_vis>resource_vis;182;633768;432951.1703296703;706;182;182;1.29 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_sub;313;633768;416311.5367412141;1913;313;313;1.33 (+- 0.50);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_vis;186;633761;422861.6182795699;372;186;186;1.33 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_sub;186;633761;422861.6182795699;372;186;186;1.33 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_sub;206;633822;417965.97572815535;412;206;206;1.35 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_vis;186;633575;420970.811827957;372;186;186;1.37 (+- 0.50);1.5;1.5;2
8;5;assignment_vis>assignment_try>forum_vis>forum_vis>assignment_sub;188;633575;416567.92553191487;374;188;188;1.36 (+- 0.50);1.5;1.5;2
8;5;assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_sub;243;633761;401809.83950617287;788;243;243;1.35 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try;211;633747;362939.8009478673;844;211;211;1.31 (+- 0.57);1.5;1.5;2
8;5;assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;230;633747;362579.4043478261;1064;230;230;1.30 (+- 0.56);1.5;1.5;2
8;5;assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;248;633747;341687.8306451613;1279;248;248;1.30 (+- 0.55);1.5;1.5;2
8;5;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis;239;633569;408846.55648535566;3884;239;239;1.42 (+- 0.47);1.5;1.5;2
8;5;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis;289;633575;406733.23875432526;4868;289;289;1.42 (+- 0.48);1.5;1.5;2
8;5;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_sub;291;633575;403987.3986254296;4704;291;291;1.42 (+- 0.48);1.5;1.5;2
8;5;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_try;218;633469;415115.4449541284;1582;218;218;1.43 (+- 0.48);1.5;1.5;2
8;5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;357;633575;390723.8795518208;5705;357;357;1.41 (+- 0.48);1.5;1.5;2
8;5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;222;632929;419425.1756756757;802;222;222;1.41 (+- 0.49);1.5;1.5;2
8;5;assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_try;269;633469;396852.3197026022;2050;269;269;1.41 (+- 0.48);1.5;1.5;2
8;5;assignment_vis>forum_vis>forum_vis>resource_vis>assignment_vis;215;633569;406115.0604651163;430;215;215;1.39 (+- 0.50);1.5;1.5;2
8;5;assignment_vis>forum_vis>forum_vis>resource_vis>assignment_sub;220;633569;404637.8863636364;435;220;220;1.38 (+- 0.50);1.5;1.5;2
8;5;assignment_vis>forum_vis>forum_vis>assignment_try>assignment_sub;270;633469;395385.7296296296;2055;270;270;1.41 (+- 0.48);1.5;1.5;2
8;5;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_vis;168;633655;395267.3214285714;336;168;168;1.40 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;356;633655;379126.1516853933;2781;356;356;1.39 (+- 0.51);1.5;1.5;2
8;5;assignment_vis>forum_vis>assignment_vis>resource_vis>assignment_sub;171;632823;425981.2456140351;171;171;171;1.31 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis;203;633655;417096.8177339901;406;203;203;1.33 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;306;633761;407820.4215686274;2091;306;306;1.37 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_try;177;633655;427994.3163841808;354;177;177;1.34 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_try;201;632823;414843.2885572139;402;201;201;1.38 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_vis;177;632929;427514.46327683615;354;177;177;1.39 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;286;633569;394490.1188811189;1635;286;286;1.37 (+- 0.52);1.5;1.5;2
8;5;assignment_vis>forum_vis>resource_vis>assignment_try>assignment_sub;204;632823;411587.8333333333;405;204;204;1.38 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>forum_vis>resource_vis>resource_vis>assignment_vis;183;633463;406479.4590163935;366;183;183;1.34 (+- 0.53);1.5;1.5;2
8;5;assignment_vis>forum_vis>resource_vis>resource_vis>assignment_sub;187;633463;408129.8823529412;370;187;187;1.33 (+- 0.54);1.5;1.5;2
8;5;assignment_vis>forum_vis>assignment_try>assignment_vis>assignment_sub;169;633655;392947.37278106506;337;169;169;1.40 (+- 0.51);1.5;1.5;2
8;5;assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_try;211;633747;362939.8009478673;844;211;211;1.31 (+- 0.57);1.5;1.5;2
8;5;assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_sub;230;633747;362579.4043478261;1050;230;230;1.30 (+- 0.56);1.5;1.5;2
8;5;assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;248;633747;341687.8306451613;1266;248;248;1.30 (+- 0.55);1.5;1.5;2
8;5;assignment_try>resource_vis>assignment_vis>assignment_try>assignment_sub;197;633747;446998.78680203046;394;197;197;1.30 (+- 0.57);1.5;1.5;2
8;5;assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_sub;299;633768;394148.7023411371;2042;299;299;1.37 (+- 0.53);1.5;1.5;2
8;5;assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_vis;193;633768;423908.5077720207;772;193;193;1.35 (+- 0.53);1.5;1.5;2
8;5;assignment_try>resource_vis>resource_vis>assignment_vis>assignment_sub;291;633768;388009.5635738832;1284;291;291;1.30 (+- 0.53);1.5;1.5;2
8;5;assignment_try>resource_vis>resource_vis>assignment_vis>assignment_vis;180;633768;440924.2388888889;720;180;180;1.31 (+- 0.53);1.5;1.5;2
8;5;assignment_try>resource_vis>resource_vis>resource_vis>assignment_sub;171;633768;419913.4269005848;342;171;171;1.26 (+- 0.56);1.5;1.5;2
8;5;assignment_try>assignment_vis>assignment_try>assignment_vis>assignment_sub;206;633822;417965.97572815535;412;206;206;1.35 (+- 0.54);1.5;1.5;2
8;5;assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_vis;259;633822;443303.9498069498;1036;259;259;1.35 (+- 0.52);1.5;1.5;2
8;5;assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_try;181;633822;450562.8895027624;724;181;181;1.29 (+- 0.57);1.5;1.5;2
8;5;assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_sub;366;633918;410709.2103825136;3438;366;366;1.34 (+- 0.53);1.5;1.5;2
8;5;assignment_try>assignment_vis>assignment_vis>resource_vis>assignment_vis;194;633747;469959.7113402062;776;194;194;1.32 (+- 0.51);1.5;1.5;2
8;5;assignment_try>assignment_vis>assignment_vis>resource_vis>assignment_sub;206;633747;468775.66019417474;800;206;206;1.33 (+- 0.51);1.5;1.5;2
8;5;assignment_try>assignment_vis>assignment_vis>assignment_try>assignment_sub;281;633822;375564.7081850534;1720;281;281;1.32 (+- 0.55);1.5;1.5;2
8;5;assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_vis;180;633768;471446.7444444444;720;180;180;1.34 (+- 0.53);1.5;1.5;2
8;5;assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_sub;292;633768;423206.4794520548;2035;292;292;1.33 (+- 0.50);1.5;1.5;2
8;5;assignment_try>assignment_vis>resource_vis>resource_vis>assignment_vis;171;633768;435897.3567251462;684;171;171;1.29 (+- 0.53);1.5;1.5;2
8;5;assignment_try>assignment_vis>resource_vis>resource_vis>assignment_sub;182;633768;432951.1703296703;706;182;182;1.29 (+- 0.52);1.5;1.5;2
8;5;assignment_try>assignment_vis>forum_vis>assignment_vis>assignment_sub;186;633761;422861.6182795699;372;186;186;1.33 (+- 0.52);1.5;1.5;2
8;5;assignment_try>forum_vis>forum_vis>assignment_vis>assignment_sub;186;633575;420970.811827957;372;186;186;1.37 (+- 0.50);1.5;1.5;2
8;5;assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_sub;211;633747;362939.8009478673;1015;211;211;1.31 (+- 0.57);1.5;1.5;2
8;5;forum_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;198;633086;390493.5151515152;396;198;198;1.44 (+- 0.47);1.5;1.5;2
8;5;forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;424;633093;352360.87264150946;4753;424;424;1.43 (+- 0.50);1.5;1.5;2
8;5;forum_vis>resource_vis>assignment_vis>resource_vis>assignment_vis;169;632823;420805.9704142012;338;169;169;1.43 (+- 0.51);1.5;1.5;2
8;5;forum_vis>resource_vis>assignment_vis>resource_vis>assignment_sub;177;632823;420221.8587570622;346;177;177;1.41 (+- 0.53);1.5;1.5;2
8;5;forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis;208;633086;417453.4567307693;416;208;208;1.41 (+- 0.51);1.5;1.5;2
8;5;forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_try;195;632823;402830.9794871795;390;195;195;1.43 (+- 0.52);1.5;1.5;2
8;5;forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;320;633086;384053.090625;2667;320;320;1.44 (+- 0.49);1.5;1.5;2
8;5;forum_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;199;633086;389049.96482412063;397;199;199;1.44 (+- 0.47);1.5;1.5;2
8;5;forum_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;220;633086;410855.11818181816;440;220;220;1.43 (+- 0.50);1.5;1.5;2
8;5;forum_vis>resource_vis>resource_vis>assignment_vis>assignment_try;276;633093;382100.4565217392;1652;276;276;1.41 (+- 0.51);1.5;1.5;2
8;5;forum_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;350;633726;381833.94;3606;350;350;1.42 (+- 0.50);1.5;1.5;2
8;5;forum_vis>resource_vis>resource_vis>assignment_try>assignment_sub;277;633093;381093.69314079423;1656;277;277;1.42 (+- 0.51);1.5;1.5;2
8;5;forum_vis>resource_vis>resource_vis>forum_vis>forum_vis;174;633086;417919.9942528736;694;174;174;1.48 (+- 0.45);1.5;1.5;2
8;5;forum_vis>resource_vis>resource_vis>forum_vis>assignment_vis;209;633086;399562.5454545455;764;209;209;1.46 (+- 0.48);1.5;1.5;2
8;5;forum_vis>resource_vis>resource_vis>forum_vis>assignment_sub;211;633086;397433.2132701422;767;211;211;1.45 (+- 0.48);1.5;1.5;2
8;5;forum_vis>resource_vis>resource_vis>resource_vis>assignment_vis;222;632750;393860.02702702704;778;222;222;1.42 (+- 0.50);1.5;1.5;2
8;5;forum_vis>resource_vis>resource_vis>resource_vis>assignment_sub;232;632750;395072.1767241379;1134;232;232;1.41 (+- 0.50);1.5;1.5;2
8;5;forum_vis>resource_vis>resource_vis>resource_vis>assignment_try;168;632745;392430.1785714286;670;168;168;1.42 (+- 0.50);1.5;1.5;2
8;5;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis;208;633086;411949.4615384616;2232;208;208;1.50 (+- 0.44);1.5;1.5;2
8;5;forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis;233;633086;410967.5708154506;3042;233;233;1.48 (+- 0.45);1.5;1.5;2
8;5;forum_vis>resource_vis>forum_vis>forum_vis>assignment_sub;235;633086;407530.3957446808;3049;235;235;1.47 (+- 0.46);1.5;1.5;2
8;5;forum_vis>resource_vis>forum_vis>forum_vis>assignment_try;192;633086;408807.078125;1452;192;192;1.50 (+- 0.45);1.5;1.5;2
8;5;forum_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;287;633086;390474.59581881535;3779;287;287;1.47 (+- 0.47);1.5;1.5;2
8;5;forum_vis>resource_vis>forum_vis>assignment_vis>assignment_vis;199;633086;415749.05025125627;398;199;199;1.47 (+- 0.46);1.5;1.5;2
8;5;forum_vis>resource_vis>forum_vis>assignment_vis>assignment_try;232;633086;389825.9784482759;1898;232;232;1.49 (+- 0.46);1.5;1.5;2
8;5;forum_vis>resource_vis>forum_vis>resource_vis>assignment_vis;179;632738;419265.2625698324;358;179;179;1.47 (+- 0.49);1.5;1.5;2
8;5;forum_vis>resource_vis>forum_vis>resource_vis>assignment_sub;180;632738;418804.2444444444;359;180;180;1.46 (+- 0.50);1.5;1.5;2
8;5;forum_vis>resource_vis>forum_vis>assignment_try>assignment_sub;232;633086;389825.9784482759;1898;232;232;1.49 (+- 0.46);1.5;1.5;2
