sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_avg_deviation;grade_median;grade_mode;max_grade
6;forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try>assignment_sub;195;633469;359028.5282051282;897;195;195;1.458974358974359;0.46624069528204737;1.5;1.5;2
6;forum_participation>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;173;632689;359857.5086705202;515;173;173;1.439306358381503;0.45502821764664747;1.5;1.5;2
6;forum_participation>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;168;632172;363179.5119047619;336;168;168;1.4613095238095237;0.4610487388004358;1.5;1.5;2
7;resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;196;633768;444048.8775510204;196;196;196;1.3724489795918366;0.534987296708977;1.5;1.5;2
7;resource_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;193;633768;434328.2331606218;193;193;193;1.3445595854922279;0.5512145092730784;1.5;1.5;2
7;resource_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;185;633747;428504.572972973;185;185;185;1.3135135135135134;0.5796185787457663;1.5;1.5;2
7;resource_vis>assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;180;633768;421626.01666666666;180;180;180;1.3194444444444444;0.5735411147460651;1.5;1.5;2
7;resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;255;633822;460984.9725490196;255;255;255;1.3784313725490196;0.5332686775692486;1.5;1.5;2
7;resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;226;633822;446564.7168141593;226;226;226;1.3606194690265487;0.565133271496738;1.5;1.5;2
7;resource_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;196;633747;486434.8163265306;196;196;196;1.3571428571428572;0.5286654702996778;1.5;1.5;2
7;resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;181;633747;473714.4364640884;181;181;181;1.3370165745856353;0.5574843742218563;1.5;1.5;2
7;resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;193;633768;470703.5492227979;193;193;193;1.3860103626943006;0.5376076829114225;1.5;1.5;2
7;resource_vis>assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;181;633768;445669.9889502762;181;181;181;1.3453038674033149;0.546038807571265;1.5;1.5;2
7;resource_vis>assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;171;632743;446154.0350877193;171;171;171;1.4035087719298245;0.48904405393308537;1.5;1.5;2
7;resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;172;633747;367692.47093023255;172;172;172;1.3401162790697674;0.5345009022165297;1.5;1.5;2
7;resource_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_sub;168;633768;425165.15476190473;168;168;168;1.3660714285714286;0.5346474978555651;1.5;1.5;2
7;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_sub;241;633918;431244.5269709544;241;241;241;1.3692946058091287;0.5189443615126591;1.5;1.5;2
7;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try>assignment_sub;186;633822;395178.8870967742;186;186;186;1.3629032258064515;0.5340008718388698;1.5;1.5;2
7;resource_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_sub;180;633768;462871.0444444445;180;180;180;1.3277777777777777;0.5132931856897002;1.5;1.5;2
7;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;187;632929;446673.70588235295;374;187;187;1.427807486631016;0.4682121168821477;1.5;1.5;2
7;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;188;632929;444369.87765957444;375;188;188;1.428191489361702;0.4669882174330519;1.5;1.5;2
7;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;223;632929;433962.865470852;410;223;223;1.452914798206278;0.46863615317141927;1.5;1.5;2
7;resource_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;184;632738;434103.3423913043;184;184;184;1.434782608695652;0.477455638681757;1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;168;633768;415550.32738095237;168;168;168;1.318452380952381;0.5086838577937439;1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;192;633843;402935.4479166667;192;192;192;1.375;0.5065022237046951;1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;191;633768;432310.5026178011;191;191;191;1.369109947643979;0.5415754245527311;1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;196;633747;433464.4846938776;196;196;196;1.3698979591836735;0.5497430540095174;1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;195;633768;426778.6923076923;195;195;195;1.3153846153846154;0.5460912944041035;1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;229;633843;450872.8209606987;229;229;229;1.3668122270742358;0.5408236608457;1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;204;633838;438096.8088235294;204;204;204;1.3700980392156863;0.5427879047591118;1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;176;633714;414909.95454545453;176;176;176;1.3835227272727273;0.5391115225685997;1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;183;633768;462157.9016393443;183;183;183;1.3333333333333333;0.5276251305503543;1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;192;632743;441152.9427083333;192;192;192;1.4140625;0.4707798545668332;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;235;633859;429616.05957446806;235;235;235;1.3553191489361702;0.5413691532603577;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;213;633838;413856.8028169014;213;213;213;1.3591549295774648;0.5633233926897835;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;240;633768;383944.5208333333;240;240;240;1.3458333333333334;0.5146223107616034;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;202;633768;419015.7079207921;202;202;202;1.3440594059405941;0.5410413364953368;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis;189;632738;413511.2698412698;754;189;189;1.4656084656084656;0.48392486133418894;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis;218;632738;411501.06880733947;1160;218;218;1.4495412844036697;0.4773436199086221;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;219;632738;409683.9589041096;1162;219;219;1.4497716894977168;0.4762597422947049;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_try;174;632121;404449.6436781609;696;174;174;1.4770114942528736;0.47727578325065173;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;248;632743;403202.8870967742;1025;248;248;1.439516129032258;0.4679732419747823;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try;197;632121;397730.6649746193;742;197;197;1.4593908629441625;0.4720511414244964;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_try>assignment_sub;197;632121;397730.6649746193;742;197;197;1.4593908629441625;0.4720511414244964;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;244;632121;384660.75409836066;615;244;244;1.4344262295081966;0.4946246848850743;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;194;632743;412846.0360824742;194;194;194;1.3943298969072164;0.49129079686151084;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;200;632743;416537.665;200;200;200;1.405;0.502231202639305;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;310;633768;388830.8387096774;509;310;310;1.3774193548387097;0.5525519948996145;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;250;633768;404177.808;423;250;250;1.37;0.5303064204763068;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;273;633768;401783.7545787546;829;273;273;1.3388278388278387;0.5520963554423617;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;173;633768;423580.5722543353;346;173;173;1.3583815028901733;0.5406732819322614;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try;199;633768;413377.03517587937;398;199;199;1.3467336683417086;0.5732918276221051;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis;184;633768;415542.01630434784;368;184;184;1.326086956521739;0.550383783679293;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_sub;190;633768;416423.1473684211;374;190;190;1.3263157894736841;0.5552463634171751;1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_try>assignment_sub;200;633768;413683.15;399;200;200;1.3475;0.5719522681001664;1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;215;632583;408516.97209302324;3708;215;215;1.4953488372093022;0.43768373358072715;1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;253;632738;409910.03557312256;3160;253;253;1.4683794466403162;0.46822459156617524;1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;255;632738;408795.43529411766;3164;255;255;1.468627450980392;0.4663859187708489;1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;213;632738;407449.23004694836;2246;213;213;1.483568075117371;0.4718114842941441;1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;303;633086;400509.10561056103;2715;303;303;1.466996699669967;0.47336322037064493;1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;253;633086;398659.77865612647;1976;253;253;1.4743083003952568;0.4780209032445825;1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;187;633086;428779.20320855617;374;187;187;1.4732620320855614;0.46585745985819077;1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;253;633086;398659.77865612647;1977;253;253;1.4743083003952568;0.4780209032445825;1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;291;633086;387480.42611683847;1476;291;291;1.4673539518900343;0.4695554116724462;1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;221;633086;414464.7918552036;408;221;221;1.4615384615384615;0.4543880846462982;1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;191;632738;422013.3821989529;191;191;191;1.4738219895287958;0.4609435971183915;1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;174;633086;435057.1666666667;174;174;174;1.3994252873563218;0.5155946257334119;1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;190;632230;405221.83157894737;190;190;190;1.4684210526315788;0.4950042825734762;1.5;1.5;2
7;resource_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;189;632230;407908.05291005294;189;189;189;1.4232804232804233;0.5240876882612813;1.5;1.5;2
7;resource_vis>forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;180;632743;419554.5055555556;180;180;180;1.4861111111111112;0.45902056147138676;1.5;1.5;2
7;resource_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;172;631974;401154.75;172;172;172;1.5;0.4806185098878149;1.5;1.5;2
7;resource_vis>forum_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;168;632743;437066.21428571426;168;168;168;1.4285714285714286;0.48103467042287623;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis;169;632738;379588.68639053253;338;169;169;1.452662721893491;0.4668875015866084;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;169;632738;379588.68639053253;338;169;169;1.452662721893491;0.4668875015866084;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;182;633086;383914.5824175824;519;182;182;1.456043956043956;0.4590908120925523;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;262;632743;392792.6603053435;8720;262;262;1.4904580152671756;0.4451791366941738;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;298;632929;391056.5100671141;6620;298;298;1.4748322147651007;0.455276737578655;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;299;632929;389751.5484949833;6444;299;299;1.4765886287625418;0.45552580578495533;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;256;632738;388311.23828125;5506;256;256;1.4921875;0.4536750802406636;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis;168;632738;388938.61904761905;336;168;168;1.4642857142857142;0.45639641796755864;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;168;632738;388938.61904761905;336;168;168;1.4642857142857142;0.45639641796755864;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;345;632929;388344.4550724638;5692;345;345;1.4521739130434783;0.4668077811584235;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;209;632929;417599.4210526316;782;209;209;1.4665071770334928;0.4613189193832558;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;292;632738;387541.62328767125;3758;292;292;1.470890410958904;0.46714225334065845;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;294;632738;386683.91156462586;3764;294;294;1.4727891156462585;0.46656947481584343;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis;180;632929;415674.35;360;180;180;1.4583333333333333;0.4633946880052774;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;182;632929;414564.521978022;362;182;182;1.4532967032967032;0.46628318748191877;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;340;633086;377282.62352941174;2986;340;340;1.4602941176470587;0.4741518451263079;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;246;633086;415137.43902439025;824;246;246;1.4613821138211383;0.47329987940210183;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try;169;632315;420615.49112426036;338;169;169;1.4644970414201184;0.4773873729585255;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;214;632929;416126.9672897196;563;214;214;1.4649532710280373;0.4671718402500128;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_try>assignment_sub;170;632315;420933.0470588235;339;170;170;1.464705882352941;0.4759806774341128;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;183;632823;383552.2677595628;352;183;183;1.4562841530054644;0.4667533011004339;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_try>assignment_sub;176;633086;390487.6875;176;176;176;1.4630681818181819;0.4660468595803166;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;174;633086;403529.3850574713;174;174;174;1.4425287356321839;0.4428317139898125;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;182;632823;420166.8956043956;182;182;182;1.4642857142857142;0.49314559807400005;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;185;633086;439780.82702702703;185;185;185;1.4297297297297298;0.5085491216841176;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;219;632315;406363.27397260274;388;219;219;1.447488584474886;0.4748061831593347;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;170;632929;425554.9823529412;170;170;170;1.473529411764706;0.4718770421590901;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;183;632823;417722.5081967213;183;183;183;1.4344262295081966;0.47296768675547607;1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;172;632743;420818.9186046512;172;172;172;1.4709302325581395;0.47050210310068524;1.5;1.5;2
7;resource_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try>assignment_sub;171;632823;382551.8187134503;171;171;171;1.4678362573099415;0.47012576174269066;1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;182;633768;366719.12637362635;182;182;182;1.3846153846153846;0.5312183592237476;1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;234;633768;424941.7264957265;234;234;234;1.3803418803418803;0.5388334747558648;1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;196;633747;410321.556122449;196;196;196;1.3801020408163265;0.5520702201675197;1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;195;633768;438986.9743589744;195;195;195;1.3666666666666667;0.5228457684580623;1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;200;633768;386227.61;200;200;200;1.3625;0.5134803407156963;1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;175;633768;436064.48;175;175;175;1.3371428571428572;0.5419662554101353;1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;221;633768;436868.5882352941;221;221;221;1.3506787330316743;0.5333104084610883;1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;186;633832;432514.9623655914;186;186;186;1.3225806451612903;0.5772495890477513;1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;215;633768;426051.53023255814;215;215;215;1.3488372093023255;0.5609455023020715;1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;223;633768;395957.45739910315;223;223;223;1.295964125560538;0.5849708074374945;1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;216;633768;403127.76851851854;216;216;216;1.3009259259259258;0.557985641287354;1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;183;632743;418624.043715847;183;183;183;1.4316939890710383;0.47979033231782425;1.5;1.5;2
7;assignment_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;194;632929;419138.94845360826;194;194;194;1.4355670103092784;0.49055634921564545;1.5;1.5;2
7;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;178;632823;409987.7303370786;178;178;178;1.4185393258426966;0.49328153009844805;1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_sub;210;633843;436805.8904761905;210;210;210;1.3666666666666667;0.5302642956917677;1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;169;633822;472629.6804733728;338;169;169;1.3106508875739644;0.5452218224983059;1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;277;633822;446569.22743682313;446;277;277;1.3267148014440433;0.540672925015985;1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;237;633822;453242.56540084386;237;237;237;1.371308016877637;0.5400286186498647;1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;213;633747;482596.3192488263;213;213;213;1.3192488262910798;0.5129965602343696;1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;173;633822;438543.15028901736;173;173;173;1.30635838150289;0.5693887265996409;1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;202;633747;463069.7079207921;202;202;202;1.3465346534653466;0.5289742926416651;1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;220;633768;462164.88181818184;220;220;220;1.3772727272727272;0.5198628359505743;1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;197;633768;432096.1218274112;197;197;197;1.2969543147208122;0.5410598659246973;1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;170;633714;407600.06470588234;170;170;170;1.3352941176470587;0.5350896363228356;1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;218;633768;433965.9770642202;218;218;218;1.334862385321101;0.5369097696918891;1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;180;633832;442656.3222222222;180;180;180;1.3194444444444444;0.5927020997256908;1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;219;633832;429607.2465753425;219;219;219;1.3150684931506849;0.5429289999225435;1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;196;633832;416027.97959183675;196;196;196;1.2755102040816326;0.5711995878203274;1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;191;633768;415797.01570680627;191;191;191;1.2617801047120418;0.5754220179659352;1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;196;633575;436930.9744897959;196;196;196;1.405612244897959;0.48571293901989565;1.5;1.5;2
7;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_sub;211;633747;362939.8009478673;211;211;211;1.3080568720379147;0.571032078648308;1.5;1.5;2
7;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;193;633768;423908.5077720207;193;193;193;1.354922279792746;0.5275623177752957;1.5;1.5;2
7;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;180;633768;440924.2388888889;180;180;180;1.3138888888888889;0.5312327698304908;1.5;1.5;2
7;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;259;633822;443303.9498069498;259;259;259;1.3494208494208495;0.5232109166335762;1.5;1.5;2
7;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;181;633822;450562.8895027624;181;181;181;1.292817679558011;0.5699934842874445;1.5;1.5;2
7;assignment_vis>assignment_try>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;194;633747;469959.7113402062;194;194;194;1.324742268041237;0.5117340079456256;1.5;1.5;2
7;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;180;633768;471446.7444444444;180;180;180;1.3416666666666666;0.5323999630638521;1.5;1.5;2
7;assignment_vis>assignment_try>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;171;633768;435897.3567251462;171;171;171;1.2894736842105263;0.5309317704673934;1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;172;632583;419312.0523255814;686;172;172;1.444767441860465;0.4374653917651636;1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;196;632929;415544.6785714286;734;196;196;1.4234693877551021;0.4577091272980373;1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;197;632929;413439.7461928934;736;197;197;1.4263959390862944;0.4583841468745116;1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;236;633569;411770.58050847455;967;236;236;1.4152542372881356;0.47177836820415286;1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;177;632738;422768.8079096045;354;177;177;1.4293785310734464;0.47593945159223866;1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;179;632738;420966.4525139665;356;179;179;1.4329608938547487;0.47520268133687793;1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;179;632929;431418.0223463687;179;179;179;1.4245810055865922;0.4870909034015224;1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;217;633469;417024.39631336404;394;217;217;1.4262672811059909;0.48266369559444616;1.5;1.5;2
7;forum_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;173;633086;420257.3699421965;173;173;173;1.4797687861271676;0.4490247231982727;1.5;1.5;2
