sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
7;resource_vis>assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;181;633768;445669.9889502762;181;1;181;181;1.35 (+- 0.55);1.5;1.5;2
7;resource_vis>assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;171;632743;446154.0350877193;171;1;171;171;1.40 (+- 0.49);1.5;1.5;2
7;resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;172;633747;367692.47093023255;172;1;172;172;1.34 (+- 0.53);1.5;1.5;2
7;resource_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_sub;168;633768;425165.15476190473;168;1;168;168;1.37 (+- 0.53);1.5;1.5;2
7;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_sub;241;633918;431244.5269709544;241;1;241;241;1.37 (+- 0.52);1.5;1.5;2
7;resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try>assignment_sub;186;633822;395178.8870967742;186;1;186;186;1.36 (+- 0.53);1.5;1.5;2
7;resource_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_sub;180;633768;462871.0444444445;180;1;180;180;1.33 (+- 0.51);1.5;1.5;2
7;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;187;632929;446673.70588235295;374;2;187;187;1.43 (+- 0.47);1.5;1.5;2
7;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;188;632929;444369.87765957444;375;2;188;188;1.43 (+- 0.47);1.5;1.5;2
7;resource_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;223;632929;433962.865470852;410;2;223;223;1.45 (+- 0.47);1.5;1.5;2
7;resource_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;184;632738;434103.3423913043;184;1;184;184;1.43 (+- 0.48);1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;168;633768;415550.32738095237;168;1;168;168;1.32 (+- 0.51);1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;192;633843;402935.4479166667;192;1;192;192;1.38 (+- 0.51);1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;191;633768;432310.5026178011;191;1;191;191;1.37 (+- 0.54);1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;196;633747;433464.4846938776;196;1;196;196;1.37 (+- 0.55);1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;195;633768;426778.6923076923;195;1;195;195;1.32 (+- 0.55);1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;229;633843;450872.8209606987;229;1;229;229;1.37 (+- 0.54);1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;204;633838;438096.8088235294;204;1;204;204;1.37 (+- 0.54);1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;176;633714;414909.95454545453;176;1;176;176;1.38 (+- 0.54);1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;183;633768;462157.9016393443;183;1;183;183;1.33 (+- 0.53);1.5;1.5;2
7;resource_vis>resource_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;192;632743;441152.9427083333;192;1;192;192;1.41 (+- 0.47);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;235;633859;429616.05957446806;235;1;235;235;1.36 (+- 0.54);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;213;633838;413856.8028169014;213;1;213;213;1.36 (+- 0.56);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;240;633768;383944.5208333333;240;1;240;240;1.35 (+- 0.51);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;202;633768;419015.7079207921;202;1;202;202;1.34 (+- 0.54);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis;189;632738;413511.2698412698;754;4;189;189;1.47 (+- 0.48);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis;218;632738;411501.06880733947;1160;6;218;218;1.45 (+- 0.48);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_sub;219;632738;409683.9589041096;1162;6;219;219;1.45 (+- 0.48);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_try;174;632121;404449.6436781609;696;4;174;174;1.48 (+- 0.48);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;248;632743;403202.8870967742;1025;5;248;248;1.44 (+- 0.47);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try;197;632121;397730.6649746193;742;4;197;197;1.46 (+- 0.47);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_try>assignment_sub;197;632121;397730.6649746193;742;4;197;197;1.46 (+- 0.47);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;244;632121;384660.75409836066;615;3;244;244;1.43 (+- 0.49);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;194;632743;412846.0360824742;194;1;194;194;1.39 (+- 0.49);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;200;632743;416537.665;200;1;200;200;1.41 (+- 0.50);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;310;633768;388830.8387096774;509;2;310;310;1.38 (+- 0.55);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;250;633768;404177.808;423;2;250;250;1.37 (+- 0.53);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;273;633768;401783.7545787546;829;4;273;273;1.34 (+- 0.55);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis;173;633768;423580.5722543353;346;2;173;173;1.36 (+- 0.54);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try;199;633768;413377.03517587937;398;2;199;199;1.35 (+- 0.57);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis;184;633768;415542.01630434784;368;2;184;184;1.33 (+- 0.55);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_sub;190;633768;416423.1473684211;374;2;190;190;1.33 (+- 0.56);1.5;1.5;2
7;resource_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_try>assignment_sub;200;633768;413683.15;399;2;200;200;1.35 (+- 0.57);1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;215;632583;408516.97209302324;3708;20;215;215;1.50 (+- 0.44);1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;253;632738;409910.03557312256;3160;16;253;253;1.47 (+- 0.47);1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;255;632738;408795.43529411766;3164;16;255;255;1.47 (+- 0.47);1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;213;632738;407449.23004694836;2246;12;213;213;1.48 (+- 0.47);1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;303;633086;400509.10561056103;2715;13;303;303;1.47 (+- 0.47);1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;253;633086;398659.77865612647;1976;10;253;253;1.47 (+- 0.48);1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;187;633086;428779.20320855617;374;2;187;187;1.47 (+- 0.47);1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;253;633086;398659.77865612647;1977;10;253;253;1.47 (+- 0.48);1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;291;633086;387480.42611683847;1476;7;291;291;1.47 (+- 0.47);1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;221;633086;414464.7918552036;408;2;221;221;1.46 (+- 0.45);1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;191;632738;422013.3821989529;191;1;191;191;1.47 (+- 0.46);1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;174;633086;435057.1666666667;174;1;174;174;1.40 (+- 0.52);1.5;1.5;2
7;resource_vis>resource_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;190;632230;405221.83157894737;190;1;190;190;1.47 (+- 0.50);1.5;1.5;2
7;resource_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;189;632230;407908.05291005294;189;1;189;189;1.42 (+- 0.52);1.5;1.5;2
7;resource_vis>forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;180;632743;419554.5055555556;180;1;180;180;1.49 (+- 0.46);1.5;1.5;2
7;resource_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;172;631974;401154.75;172;1;172;172;1.50 (+- 0.48);1.5;1.5;2
7;resource_vis>forum_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;168;632743;437066.21428571426;168;1;168;168;1.43 (+- 0.48);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis;169;632738;379588.68639053253;338;2;169;169;1.45 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_sub;169;632738;379588.68639053253;338;2;169;169;1.45 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_sub;182;633086;383914.5824175824;519;3;182;182;1.46 (+- 0.46);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;262;632743;392792.6603053435;8720;44;262;262;1.49 (+- 0.45);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;298;632929;391056.5100671141;6620;32;298;298;1.47 (+- 0.46);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;299;632929;389751.5484949833;6444;31;299;299;1.48 (+- 0.46);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try;256;632738;388311.23828125;5506;28;256;256;1.49 (+- 0.45);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis;168;632738;388938.61904761905;336;2;168;168;1.46 (+- 0.46);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation>assignment_sub;168;632738;388938.61904761905;336;2;168;168;1.46 (+- 0.46);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;345;632929;388344.4550724638;5692;27;345;345;1.45 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis;209;632929;417599.4210526316;782;4;209;209;1.47 (+- 0.46);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;292;632738;387541.62328767125;3758;18;292;292;1.47 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;294;632738;386683.91156462586;3764;18;294;294;1.47 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis;180;632929;415674.35;360;2;180;180;1.46 (+- 0.46);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_sub;182;632929;414564.521978022;362;2;182;182;1.45 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;340;633086;377282.62352941174;2986;14;340;340;1.46 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;246;633086;415137.43902439025;824;4;246;246;1.46 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try;169;632315;420615.49112426036;338;2;169;169;1.46 (+- 0.48);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_sub;214;632929;416126.9672897196;563;3;214;214;1.46 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_vis>resource_vis>assignment_try>assignment_sub;170;632315;420933.0470588235;339;2;170;170;1.46 (+- 0.48);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;183;632823;383552.2677595628;352;2;183;183;1.46 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_try>assignment_sub;176;633086;390487.6875;176;1;176;176;1.46 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;174;633086;403529.3850574713;174;1;174;174;1.44 (+- 0.44);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;182;632823;420166.8956043956;182;1;182;182;1.46 (+- 0.49);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;185;633086;439780.82702702703;185;1;185;185;1.43 (+- 0.51);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;219;632315;406363.27397260274;388;2;219;219;1.45 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;170;632929;425554.9823529412;170;1;170;170;1.47 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;183;632823;417722.5081967213;183;1;183;183;1.43 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_vis>resource_vis>forum_vis>assignment_vis>assignment_sub;172;632743;420818.9186046512;172;1;172;172;1.47 (+- 0.47);1.5;1.5;2
7;resource_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try>assignment_sub;171;632823;382551.8187134503;171;1;171;171;1.47 (+- 0.47);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;182;633768;366719.12637362635;182;1;182;182;1.38 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;234;633768;424941.7264957265;234;1;234;234;1.38 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;196;633747;410321.556122449;196;1;196;196;1.38 (+- 0.55);1.5;1.5;2
7;assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;195;633768;438986.9743589744;195;1;195;195;1.37 (+- 0.52);1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;200;633768;386227.61;200;1;200;200;1.36 (+- 0.51);1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;175;633768;436064.48;175;1;175;175;1.34 (+- 0.54);1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;221;633768;436868.5882352941;221;1;221;221;1.35 (+- 0.53);1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;186;633832;432514.9623655914;186;1;186;186;1.32 (+- 0.58);1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;215;633768;426051.53023255814;215;1;215;215;1.35 (+- 0.56);1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;223;633768;395957.45739910315;223;1;223;223;1.30 (+- 0.58);1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;216;633768;403127.76851851854;216;1;216;216;1.30 (+- 0.56);1.5;1.5;2
7;assignment_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;183;632743;418624.043715847;183;1;183;183;1.43 (+- 0.48);1.5;1.5;2
7;assignment_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;194;632929;419138.94845360826;194;1;194;194;1.44 (+- 0.49);1.5;1.5;2
7;assignment_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;178;632823;409987.7303370786;178;1;178;178;1.42 (+- 0.49);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_sub;210;633843;436805.8904761905;210;1;210;210;1.37 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis;169;633822;472629.6804733728;338;2;169;169;1.31 (+- 0.55);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;277;633822;446569.22743682313;446;2;277;277;1.33 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;237;633822;453242.56540084386;237;1;237;237;1.37 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;213;633747;482596.3192488263;213;1;213;213;1.32 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;173;633822;438543.15028901736;173;1;173;173;1.31 (+- 0.57);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;202;633747;463069.7079207921;202;1;202;202;1.35 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;220;633768;462164.88181818184;220;1;220;220;1.38 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;197;633768;432096.1218274112;197;1;197;197;1.30 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;170;633714;407600.06470588234;170;1;170;170;1.34 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;218;633768;433965.9770642202;218;1;218;218;1.33 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;180;633832;442656.3222222222;180;1;180;180;1.32 (+- 0.59);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;219;633832;429607.2465753425;219;1;219;219;1.32 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;196;633832;416027.97959183675;196;1;196;196;1.28 (+- 0.57);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;191;633768;415797.01570680627;191;1;191;191;1.26 (+- 0.58);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;196;633575;436930.9744897959;196;1;196;196;1.41 (+- 0.49);1.5;1.5;2
7;assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_sub;211;633747;362939.8009478673;211;1;211;211;1.31 (+- 0.57);1.5;1.5;2
7;assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;193;633768;423908.5077720207;193;1;193;193;1.35 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_try>resource_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;180;633768;440924.2388888889;180;1;180;180;1.31 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;259;633822;443303.9498069498;259;1;259;259;1.35 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;181;633822;450562.8895027624;181;1;181;181;1.29 (+- 0.57);1.5;1.5;2
7;assignment_vis>assignment_try>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;194;633747;469959.7113402062;194;1;194;194;1.32 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;180;633768;471446.7444444444;180;1;180;180;1.34 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_try>assignment_vis>resource_vis>resource_vis>assignment_vis>assignment_sub;171;633768;435897.3567251462;171;1;171;171;1.29 (+- 0.53);1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;172;632583;419312.0523255814;686;4;172;172;1.44 (+- 0.44);1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;196;632929;415544.6785714286;734;4;196;196;1.42 (+- 0.46);1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;197;632929;413439.7461928934;736;4;197;197;1.43 (+- 0.46);1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;236;633569;411770.58050847455;967;5;236;236;1.42 (+- 0.47);1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;177;632738;422768.8079096045;354;2;177;177;1.43 (+- 0.48);1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;179;632738;420966.4525139665;356;2;179;179;1.43 (+- 0.48);1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;179;632929;431418.0223463687;179;1;179;179;1.42 (+- 0.49);1.5;1.5;2
7;assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;217;633469;417024.39631336404;394;2;217;217;1.43 (+- 0.48);1.5;1.5;2
7;forum_vis>resource_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;173;633086;420257.3699421965;173;1;173;173;1.48 (+- 0.45);1.5;1.5;2
7;forum_vis>resource_vis>resource_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;167;632745;391938.14371257485;167;1;167;167;1.42 (+- 0.51);1.5;1.5;2
7;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;179;632738;423642.50279329607;358;2;179;179;1.51 (+- 0.44);1.5;1.5;2
7;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;180;632738;421364.23333333334;359;2;180;180;1.51 (+- 0.44);1.5;1.5;2
7;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;207;633086;413874.077294686;557;3;207;207;1.50 (+- 0.44);1.5;1.5;2
7;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_try;171;633086;411221.83625730994;342;2;171;171;1.53 (+- 0.44);1.5;1.5;2
7;forum_vis>resource_vis>forum_vis>forum_vis>forum_vis>assignment_try>assignment_sub;171;633086;411221.83625730994;342;2;171;171;1.53 (+- 0.44);1.5;1.5;2
7;forum_vis>resource_vis>forum_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;192;633086;408807.078125;363;2;192;192;1.50 (+- 0.45);1.5;1.5;2
7;forum_vis>assignment_vis>forum_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;169;633389;438605.5917159763;169;1;169;169;1.45 (+- 0.46);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>assignment_vis;168;632043;364402.63095238095;336;2;168;168;1.44 (+- 0.45);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>forum_vis>assignment_sub;168;632043;364402.63095238095;336;2;168;168;1.44 (+- 0.45);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_sub;194;632738;359180.44329896907;1057;6;194;194;1.45 (+- 0.46);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_vis>assignment_try;175;632738;362772.84571428574;350;2;175;175;1.45 (+- 0.47);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_participation>forum_vis>assignment_try>assignment_sub;175;632738;362772.84571428574;350;2;175;175;1.45 (+- 0.47);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_participation>assignment_vis>assignment_try>assignment_sub;187;633732;365973.29411764705;537;3;187;187;1.45 (+- 0.46);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_participation;172;632738;373114.41279069765;688;4;172;172;1.46 (+- 0.46);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis;274;632738;375506.40510948905;12992;64;274;274;1.48 (+- 0.44);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_vis;311;632743;375507.79742765275;11094;54;311;311;1.49 (+- 0.44);1.5;1.5;2
7;forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>forum_vis>assignment_sub;313;632743;373154.47923322686;10913;53;313;313;1.49 (+- 0.44);1.5;1.5;2
