sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
7;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_sub;180;690237;577335.8333333334;1028;6;180;180;1.23 (+- 0.51);1.0;1.5;2
7;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;261;690237;564174.8850574712;1483;7;261;261;1.22 (+- 0.53);1.0;1.0;2
7;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try;169;690237;580363.4142011835;662;4;169;169;1.21 (+- 0.51);1.0;1.5;2
7;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;245;690237;582339.869387755;1714;9;245;245;1.22 (+- 0.51);1.0;1.5;2
7;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_sub>assignment_try>assignment_sub;169;690237;580363.4142011835;662;4;169;169;1.21 (+- 0.51);1.0;1.5;2
7;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;217;690516;580643.3133640554;1141;6;217;217;1.22 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;180;690506;581530.4944444444;352;2;180;180;1.30 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_sub>resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;188;690237;579164.3936170213;1050;6;188;188;1.24 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_sub>resource_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;164;690237;580907.1951219512;164;1;164;164;1.23 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_sub>resource_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;183;690249;582967.8032786886;1027;6;183;183;1.22 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub>assignment_vis>assignment_try;261;690319;549726.6513409961;522;2;261;261;1.29 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub>assignment_vis>assignment_vis;206;690186;540959.5970873786;412;2;206;206;1.32 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub>assignment_vis>assignment_sub;430;690554;553217.2325581395;2335;10;430;430;1.29 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub>assignment_try>assignment_sub;261;690319;549726.6513409961;522;2;261;261;1.29 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try>assignment_vis;216;690164;547327.1898148148;432;2;216;216;1.30 (+- 0.49);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try>assignment_sub;372;690319;538666.7419354839;2201;10;372;372;1.27 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_sub;369;690203;549237.9322493225;2265;11;369;369;1.30 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis>assignment_vis;163;690048;564017.1042944785;326;2;163;163;1.30 (+- 0.49);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub>assignment_vis;182;690048;575914.9120879121;364;2;182;182;1.29 (+- 0.50);1.5;1.0;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub>assignment_sub;182;690048;575914.9120879121;364;2;182;182;1.29 (+- 0.50);1.5;1.0;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_vis>assignment_sub;386;690230;530339.3056994819;2288;10;386;386;1.33 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_sub>assignment_vis;164;690048;583904.768292683;328;2;164;164;1.34 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_sub>assignment_sub;164;690048;583904.768292683;328;2;164;164;1.34 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>forum_vis>assignment_vis>assignment_sub;221;690203;527923.0950226245;395;2;221;221;1.34 (+- 0.49);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_vis;173;690000;565968.7976878613;346;2;173;173;1.24 (+- 0.50);1.0;1.0;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_try;167;690201;542386.9520958083;334;2;167;167;1.24 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_vis>assignment_sub;287;690201;534235.7212543554;1174;6;287;287;1.28 (+- 0.49);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_vis>resource_vis>assignment_try>assignment_sub;171;690201;544207.8070175438;338;2;171;171;1.24 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_vis;313;690230;518565.910543131;1030;4;313;313;1.33 (+- 0.49);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try>assignment_sub;704;690319;506284.0383522727;6554;24;704;704;1.27 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_sub;439;690230;514184.35307517083;3076;13;439;439;1.32 (+- 0.49);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_vis;186;690203;556030.376344086;372;2;186;186;1.28 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis>assignment_try;233;690186;531885.2017167382;466;2;233;233;1.29 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>forum_vis>assignment_vis;174;690203;524704.5172413794;348;2;174;174;1.33 (+- 0.48);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>forum_vis>assignment_sub;175;690203;525189.1142857143;349;2;175;175;1.33 (+- 0.48);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>resource_vis>assignment_vis;199;690186;545622.3768844221;398;2;199;199;1.27 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>resource_vis>assignment_sub;205;690237;547289.1268292683;404;2;205;205;1.27 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_try>assignment_vis>assignment_sub;313;690230;518565.910543131;1030;4;313;313;1.33 (+- 0.49);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_sub>forum_vis>assignment_vis>assignment_sub;193;690203;523021.18134715024;367;2;193;193;1.34 (+- 0.48);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_sub>resource_vis>assignment_vis>assignment_try;165;690186;535314.9515151515;330;2;165;165;1.25 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_sub>resource_vis>assignment_vis>assignment_sub;223;690186;540319.6457399103;587;3;223;223;1.28 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_sub>resource_vis>assignment_try>assignment_sub;167;690186;535777.251497006;332;2;167;167;1.25 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>assignment_try>assignment_sub>assignment_vis>assignment_sub;164;690048;583904.768292683;328;2;164;164;1.34 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>forum_vis>assignment_vis>assignment_try>assignment_sub;167;690319;521702.94011976046;167;1;167;167;1.33 (+- 0.49);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_vis>assignment_sub;229;690319;553210.2139737991;402;2;229;229;1.24 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_try>assignment_sub;219;690319;542328.5799086757;551;3;219;219;1.25 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_sub>assignment_vis>assignment_sub;175;690319;569375.44;175;1;175;175;1.27 (+- 0.49);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_vis;232;690424;548966.0086206896;464;2;232;232;1.32 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;460;690540;546753.0369565217;4354;18;460;460;1.26 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;332;690424;542886.6445783132;1714;8;332;332;1.29 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_try>assignment_vis>assignment_sub;232;690424;548966.0086206896;464;2;232;232;1.32 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_sub;164;690186;553243.5548780488;164;1;164;164;1.25 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;382;690424;554021.0392670158;3019;14;382;382;1.28 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;174;690203;572785.1609195402;348;2;174;174;1.27 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis;207;690137;579498.6570048309;414;2;207;207;1.27 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_sub;207;690137;579498.6570048309;414;2;207;207;1.27 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis;163;690137;583884.736196319;326;2;163;163;1.28 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_sub;163;690137;583884.736196319;326;2;163;163;1.28 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;326;690598;563364.0858895705;1484;7;326;326;1.24 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis;186;690163;573706.1720430107;372;2;186;186;1.30 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;311;690482;565553.4598070739;1733;9;311;311;1.26 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;353;690319;570367.1869688386;2316;11;353;353;1.27 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try;215;690319;569800.9813953488;430;2;215;215;1.26 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub>assignment_try>assignment_sub;215;690319;569800.9813953488;430;2;215;215;1.26 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;242;690465;563465.5289256198;242;1;242;242;1.23 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;209;690482;544755.1291866029;209;1;209;209;1.27 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub>assignment_vis;212;690319;577816.7688679246;424;2;212;212;1.27 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub>assignment_sub;212;690319;577816.7688679246;424;2;212;212;1.27 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_vis;183;690203;578465.7704918033;366;2;183;183;1.34 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;377;690319;564254.4854111406;3356;15;377;377;1.27 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;361;690319;563806.3656509696;2673;13;361;361;1.29 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_vis;177;690203;580307.3446327683;354;2;177;177;1.29 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis>assignment_try;175;690319;562565.3371428571;350;2;175;175;1.24 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;459;690319;564817.3638344227;4666;20;459;459;1.29 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_vis;206;690203;558173.1699029126;412;2;206;206;1.32 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis>assignment_try;333;690319;559139.3363363363;2658;12;333;333;1.27 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub>assignment_try>assignment_sub;333;690319;559139.3363363363;2658;12;333;333;1.27 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_try>assignment_try>assignment_vis>assignment_sub;183;690203;578465.7704918033;366;2;183;183;1.34 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>assignment_try>resource_vis>assignment_vis>assignment_sub;210;690319;560434.5333333333;210;1;210;210;1.24 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_sub;224;690598;556963.9464285715;387;2;224;224;1.31 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub;236;690598;533597.7966101695;582;3;236;236;1.28 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>forum_vis>forum_vis>assignment_vis>assignment_sub;180;690416;555090.4722222222;180;1;180;180;1.29 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub;267;690598;549770.6741573034;1200;6;267;267;1.23 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis;171;690163;571077.4035087719;342;2;171;171;1.25 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_vis;184;690319;569324.9728260869;368;2;184;184;1.25 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_sub;184;690319;569324.9728260869;368;2;184;184;1.25 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_sub;267;690598;561069.9026217229;1182;6;267;267;1.24 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_sub;175;690163;572509.2171428571;346;2;175;175;1.26 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_vis>resource_vis>assignment_sub>assignment_vis>assignment_sub;197;690319;569345.8121827411;381;2;197;197;1.26 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_vis>assignment_sub;487;690451;525732.7166324435;3464;14;487;487;1.30 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_vis>assignment_try;211;690163;588924.0521327014;764;4;211;211;1.31 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_vis>assignment_vis;215;690203;581535.9255813954;430;2;215;215;1.27 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub>assignment_vis;248;690163;585058.1088709678;838;4;248;248;1.31 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub>assignment_sub;248;690163;585058.1088709678;838;4;248;248;1.31 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub>assignment_try;171;690163;586239.9356725146;684;4;171;171;1.34 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try>assignment_try>assignment_sub;211;690163;588924.0521327014;764;4;211;211;1.31 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub>assignment_vis;201;690163;593024.567164179;402;2;201;201;1.26 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub>assignment_sub;201;690163;593024.567164179;402;2;201;201;1.26 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_vis>assignment_try;198;690163;580346.3686868687;396;2;198;198;1.25 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_vis>assignment_sub;352;690203;564023.1931818182;2401;11;352;352;1.27 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_vis>assignment_vis;180;690163;586475.5388888889;360;2;180;180;1.27 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_sub;395;690230;547916.3291139241;2717;12;395;395;1.27 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis>assignment_try>assignment_vis;251;690163;569466.7250996016;842;4;251;251;1.30 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub>assignment_vis>assignment_sub;268;690163;586357.8694029851;1250;6;268;268;1.31 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub>assignment_vis>assignment_try;183;690163;586820.0546448088;708;4;183;183;1.35 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub>assignment_try>assignment_sub;183;690163;586820.0546448088;708;4;183;183;1.35 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>forum_vis>assignment_vis>assignment_try;180;690137;524546.7444444444;360;2;180;180;1.28 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>forum_vis>assignment_vis>assignment_sub;243;690203;527517.9218106996;767;4;243;243;1.28 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>forum_vis>assignment_try>assignment_sub;180;690137;524546.7444444444;360;2;180;180;1.28 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_vis>assignment_try;219;690230;550842.5799086757;438;2;219;219;1.21 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_vis>assignment_sub;316;690230;542898.4208860759;1369;6;316;316;1.24 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_vis>assignment_vis;191;690163;573322.4659685864;382;2;191;191;1.21 (+- 0.53);1.0;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_vis>resource_vis>assignment_try>assignment_sub;223;690230;551893.2197309417;442;2;223;223;1.20 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_try>assignment_vis>assignment_try>assignment_sub;211;690163;588924.0521327014;764;4;211;211;1.31 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_try>assignment_vis>assignment_vis>assignment_sub;215;690203;581535.9255813954;430;2;215;215;1.27 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_try>assignment_sub>assignment_vis>assignment_sub;248;690163;585058.1088709678;838;4;248;248;1.31 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_try>assignment_sub>assignment_vis>assignment_try;171;690163;586239.9356725146;684;4;171;171;1.34 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_try>assignment_sub>assignment_try>assignment_sub;171;690163;586239.9356725146;684;4;171;171;1.34 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>assignment_sub>assignment_vis>assignment_try>assignment_sub;183;690163;586820.0546448088;708;4;183;183;1.35 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>forum_vis>assignment_vis>assignment_vis>assignment_sub;172;689988;548588.4825581395;172;1;172;172;1.32 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>forum_vis>assignment_vis>assignment_try>assignment_sub;204;690137;525336.1029411765;384;2;204;204;1.30 (+- 0.50);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_try>assignment_sub;243;690230;543842.4279835391;802;4;243;243;1.23 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>assignment_sub>resource_vis>assignment_vis>assignment_vis>assignment_sub;203;690163;567269.6896551724;394;2;203;203;1.23 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_try;235;690540;551731.5744680851;1214;6;235;235;1.20 (+- 0.54);1.0;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_sub;332;690540;550468.7379518072;2733;13;332;332;1.23 (+- 0.53);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_vis>assignment_vis;168;690424;553732.5238095238;336;2;168;168;1.24 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub>assignment_try>assignment_sub;235;690540;551731.5744680851;1214;6;235;235;1.20 (+- 0.54);1.0;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;278;690598;554197.3920863309;1701;8;278;278;1.22 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;255;690598;557064.1764705882;968;5;255;255;1.27 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis;233;690319;554711.3819742489;1534;8;233;233;1.22 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_sub;233;690319;554711.3819742489;1534;8;233;233;1.22 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_sub>assignment_try;188;690319;552710.1489361703;752;4;188;188;1.19 (+- 0.54);1.0;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;320;690540;542608.521875;2524;12;320;320;1.22 (+- 0.55);1.25;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_try;203;690319;557256.3103448276;782;4;203;203;1.22 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_vis>assignment_vis;167;690319;563352.0299401197;334;2;167;167;1.28 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>assignment_try>assignment_try>assignment_sub;203;690319;557256.3103448276;782;4;203;203;1.22 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_vis>resource_vis>assignment_vis>assignment_sub;193;690598;542058.0414507772;193;1;193;193;1.22 (+- 0.55);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_sub>assignment_vis>assignment_try>assignment_sub;257;690540;547118.8249027238;1596;8;257;257;1.19 (+- 0.53);1.0;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_sub>assignment_vis>assignment_vis>assignment_sub;181;690424;556048.1491712707;349;2;181;181;1.24 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_sub;244;690319;551842.7909836066;1567;8;244;244;1.23 (+- 0.55);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_sub>assignment_vis>assignment_try;194;690319;548491.7731958763;764;4;194;194;1.19 (+- 0.54);1.0;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_sub>assignment_try>assignment_sub;194;690319;548491.7731958763;764;4;194;194;1.19 (+- 0.54);1.0;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_try>assignment_sub;210;690319;553489.2;795;4;210;210;1.22 (+- 0.55);1.5;1.5;2
7;assignment_vis>assignment_vis>resource_vis>assignment_try>assignment_vis>assignment_vis>assignment_sub;173;690319;563852.5953757225;340;2;173;173;1.28 (+- 0.54);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>assignment_vis>forum_vis>assignment_vis>assignment_sub;182;690416;558344.2472527473;182;1;182;182;1.29 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_vis>assignment_sub;212;690506;561451.0896226416;377;2;212;212;1.29 (+- 0.51);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_vis>assignment_try>assignment_sub;233;690598;554148.0300429184;753;4;233;233;1.27 (+- 0.52);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub>assignment_vis;184;690227;568616.6521739131;368;2;184;184;1.32 (+- 0.49);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_sub>assignment_sub;184;690227;568616.6521739131;368;2;184;184;1.32 (+- 0.49);1.5;1.5;2
7;assignment_vis>assignment_vis>forum_vis>assignment_vis>assignment_try>assignment_vis>assignment_sub;253;690448;543786.1106719368;1031;5;253;253;1.30 (+- 0.51);1.5;1.5;2
