sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
5;assignment_vis_START>assignment_vis_START>resource_vis_START>assignment_vis_END>assignment_sub_END;217;690526;586070.6543778802;381;2;217;217;1.21 (+- 0.55);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START;255;690584;509021.8;835;4;255;255;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END;279;690584;593031.7347670251;1706;8;279;279;1.28 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_sub_END;327;690584;592242.9021406728;1591;7;327;327;1.26 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_vis_END;242;690561;598891.6900826446;1250;6;242;242;1.30 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_sub_END;324;690584;591986.225308642;1802;8;324;324;1.26 (+- 0.54);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_sub_END>assignment_sub_END;176;690282;610365.9431818182;176;1;176;176;1.30 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_sub_START>resource_vis_END>assignment_sub_END;163;690516;600307.3619631901;163;1;163;163;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>forum_vis_START>forum_vis_START>forum_vis_START;180;690438;483430.4666666667;180;1;180;180;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>forum_vis_START>forum_vis_START>assignment_sub_END;169;690438;575877.0946745562;169;1;169;169;1.31 (+- 0.50);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>forum_vis_START>assignment_vis_END>assignment_sub_END;173;690584;583865.0867052024;173;1;173;173;1.30 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>forum_vis_END>forum_vis_END>assignment_sub_END;171;690598;575839.2339181287;171;1;171;171;1.33 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>assignment_try_START>assignment_vis_END>assignment_sub_END;187;690511;584216.9090909091;187;1;187;187;1.26 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END>assignment_vis_END;162;690540;590139.012345679;324;2;162;162;1.22 (+- 0.49);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END>assignment_sub_END;201;690540;586690.7064676617;363;2;201;201;1.23 (+- 0.50);1.5;1.5;2
5;assignment_vis_START>assignment_vis_START>resource_vis_END>assignment_vis_END>assignment_sub_END;241;690598;583004.4439834025;750;4;241;241;1.23 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_sub_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;201;690458;574106.4825870647;364;2;201;201;1.32 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;320;690540;582269.690625;1559;7;320;320;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_vis_END;193;690319;587783.3989637305;732;4;193;193;1.27 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_sub_END;239;690319;588753.0669456067;1164;6;239;239;1.26 (+- 0.53);1.5;1.0;2
5;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;411;690598;579341.00486618;4750;21;411;411;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END;277;690598;581916.7364620939;2880;14;277;277;1.28 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_try_END>assignment_sub_END;206;690540;580755.2572815533;384;2;206;206;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_vis_END>assignment_vis_END>resource_vis_END>assignment_sub_END;217;690598;581985.7926267281;408;2;217;217;1.24 (+- 0.50);1.5;1.5;2
5;assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_vis_END>assignment_sub_END;184;690598;583153.8858695652;347;2;184;184;1.22 (+- 0.48);1.25;1.5;2
5;assignment_vis_START>assignment_try_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;165;690230;585333.6545454545;165;1;165;165;1.29 (+- 0.46);1.5;1.5;2
5;assignment_vis_START>assignment_try_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;208;690451;588443.7259615385;208;1;208;208;1.29 (+- 0.48);1.5;1.5;2
5;assignment_vis_START>assignment_try_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;206;690497;589027.1262135922;206;1;206;206;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>resource_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START;178;690305;506682.43258426967;178;1;178;178;1.26 (+- 0.50);1.5;1.5;2
5;assignment_vis_START>resource_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END;189;690305;590684.9788359788;378;2;189;189;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>resource_vis_START>assignment_sub_START>assignment_vis_START>assignment_sub_END;214;690305;588749.1775700934;403;2;214;214;1.27 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>resource_vis_START>assignment_sub_START>assignment_vis_END>assignment_vis_END;163;690000;595937.490797546;326;2;163;163;1.28 (+- 0.55);1.5;1.5;2
5;assignment_vis_START>resource_vis_START>assignment_sub_START>assignment_vis_END>assignment_sub_END;219;690305;593075.493150685;571;3;219;219;1.24 (+- 0.54);1.5;1.5;2
5;assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START;179;690048;493696.7877094972;179;1;179;179;1.22 (+- 0.54);1.5;1.5;2
5;assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;186;690305;590669.2956989247;372;2;186;186;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;210;690305;589243.280952381;396;2;210;210;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;187;690221;589204.0481283423;374;2;187;187;1.29 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;250;690526;584714.992;976;5;250;250;1.26 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>resource_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END;172;690451;589140.7441860465;172;1;172;172;1.26 (+- 0.50);1.5;1.5;2
5;assignment_vis_START>resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;166;690358;593844.1927710844;332;2;166;166;1.26 (+- 0.54);1.5;1.5;2
5;assignment_vis_START>resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;231;690358;586418.277056277;747;4;231;231;1.24 (+- 0.56);1.5;1.5;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_START;235;690443;521816.4340425532;775;4;235;235;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;288;690584;593570.9236111111;1700;8;288;288;1.26 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;334;690584;591659.7694610779;1763;8;334;334;1.25 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;321;690561;598862.0218068536;1920;8;321;321;1.28 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;441;690598;594932.0136054421;3257;14;441;441;1.25 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_try_END;162;690282;600538.5185185185;324;2;162;162;1.26 (+- 0.50);1.5;1.0;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_sub_END>assignment_sub_END;265;690282;608167.6113207547;838;4;265;265;1.27 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_sub_END>assignment_vis_END;217;690282;606797.9354838709;434;2;217;217;1.25 (+- 0.50);1.5;1.5;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_try_END>assignment_sub_END;220;690282;599250.7045454546;382;2;220;220;1.25 (+- 0.51);1.0;1.0;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_START>resource_vis_END>assignment_sub_END;219;690516;598492.2328767123;219;1;219;219;1.23 (+- 0.49);1.5;1.5;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;245;690561;600195.0244897959;1604;8;245;245;1.29 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;360;690561;598649.1666666666;2474;11;360;360;1.28 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_sub_END>assignment_vis_END;168;690282;607679.4464285715;336;2;168;168;1.29 (+- 0.50);1.5;1.5;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_sub_END>assignment_sub_END;214;690282;607070.6542056075;569;3;214;214;1.31 (+- 0.50);1.5;1.5;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_END>resource_vis_END>assignment_sub_END;185;690516;604108.5297297298;185;1;185;185;1.24 (+- 0.51);1.5;1.5;2
5;assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_try_END>assignment_sub_END;184;690319;601350.554347826;346;2;184;184;1.26 (+- 0.51);1.5;1.0;2
5;assignment_vis_START>assignment_sub_START>assignment_sub_END>assignment_vis_END>assignment_sub_END;236;690282;606851.783898305;621;3;236;236;1.26 (+- 0.50);1.5;1.5;2
5;assignment_vis_START>forum_vis_START>forum_vis_START>assignment_vis_END>assignment_sub_END;191;690267;583667.277486911;191;1;191;191;1.33 (+- 0.50);1.5;1.5;2
5;assignment_vis_START>forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START;187;690267;482002.17647058825;187;1;187;187;1.25 (+- 0.53);1.5;1.5;2
5;assignment_vis_START>forum_vis_START>forum_vis_START>forum_vis_START>assignment_sub_END;188;690438;579871.5744680851;188;1;188;188;1.30 (+- 0.49);1.5;1.5;2
5;assignment_vis_START>forum_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;162;690584;587801.8827160494;162;1;162;162;1.31 (+- 0.52);1.5;1.5;2
5;assignment_vis_START>forum_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;164;690267;589912.0365853659;164;1;164;164;1.34 (+- 0.50);1.5;1.5;2
5;assignment_vis_START>forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;182;690598;577049.7967032967;182;1;182;182;1.36 (+- 0.50);1.5;1.5;2
5;assignment_vis_START>resource_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;195;690540;582931.1333333333;357;2;195;195;1.25 (+- 0.48);1.5;1.5;2
5;assignment_vis_END>assignment_sub_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;171;690458;471065.6842105263;171;1;171;171;1.33 (+- 0.55);1.5;1.5;2
5;assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;280;690319;444108.8;819;4;280;280;1.28 (+- 0.55);1.5;1.5;2
5;assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_vis_END;173;690319;436548.6358381503;346;2;173;173;1.28 (+- 0.55);1.5;1.5;2
5;assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_sub_END;210;690319;440296.77142857143;383;2;210;210;1.29 (+- 0.54);1.5;1.0;2
5;assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END;253;690516;463965.557312253;1198;6;253;253;1.30 (+- 0.56);1.5;1.0;2
5;assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;395;690598;449491.2810126582;2488;11;395;395;1.27 (+- 0.55);1.5;1.5;2
5;assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_try_END>assignment_sub_END;188;690319;461703.16489361704;188;1;188;188;1.36 (+- 0.50);1.5;1.5;2
5;assignment_vis_END>assignment_vis_END>assignment_vis_END>resource_vis_END>assignment_sub_END;188;690598;454861.1010638298;188;1;188;188;1.30 (+- 0.52);1.5;1.5;2
5;assignment_vis_END>assignment_vis_END>resource_vis_END>assignment_vis_END>assignment_sub_END;164;690598;461774.15853658534;164;1;164;164;1.27 (+- 0.54);1.5;1.5;2
5;assignment_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;173;690598;494841.12716763007;173;1;173;173;1.31 (+- 0.52);1.5;1.5;2
5;assignment_vis_END>resource_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;171;690319;449230.7953216374;171;1;171;171;1.24 (+- 0.51);1.5;1.5;2
5;assignment_try_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;175;690230;588620.4;175;1;175;175;1.27 (+- 0.53);1.5;1.5;2
5;assignment_try_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;217;690230;594560.4562211982;217;1;217;217;1.27 (+- 0.53);1.5;1.5;2
5;assignment_try_START>assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;169;689988;603058.0532544379;169;1;169;169;1.29 (+- 0.53);1.5;1.5;2
5;assignment_try_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;182;690164;596298.2747252748;182;1;182;182;1.27 (+- 0.53);1.5;1.5;2
5;assignment_try_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;219;690230;591761.296803653;219;1;219;219;1.27 (+- 0.53);1.5;1.5;2
5;assignment_try_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;212;690385;596470.0943396227;212;1;212;212;1.30 (+- 0.52);1.5;1.5;2
5;assignment_try_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;192;690497;590653.5989583334;192;1;192;192;1.29 (+- 0.52);1.5;1.5;2
5;resource_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;184;690305;589156.5760869565;368;2;184;184;1.24 (+- 0.52);1.5;1.5;2
5;resource_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;216;690305;587865.4305555555;400;2;216;216;1.24 (+- 0.52);1.5;1.5;2
5;resource_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;191;690186;593685.4240837697;382;2;191;191;1.29 (+- 0.52);1.5;1.5;2
5;resource_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;276;690305;592754.1811594203;840;4;276;276;1.26 (+- 0.53);1.5;1.5;2
5;resource_vis_START>assignment_sub_START>assignment_vis_START>assignment_sub_END>assignment_sub_END;164;690249;605381.8475609756;164;1;164;164;1.30 (+- 0.50);1.5;1.5;2
5;resource_vis_START>assignment_sub_START>assignment_vis_START>resource_vis_END>assignment_sub_END;193;690249;595206.6528497409;193;1;193;193;1.24 (+- 0.50);1.5;1.5;2
5;resource_vis_START>assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;220;690186;595525.3772727273;574;3;220;220;1.28 (+- 0.54);1.5;1.5;2
5;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START;172;690164;517756.0465116279;172;1;172;172;1.23 (+- 0.53);1.5;1.5;2
5;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;180;690164;589786.1833333333;360;2;180;180;1.26 (+- 0.51);1.5;1.5;2
5;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;205;690164;589865.1121951219;385;2;205;205;1.26 (+- 0.51);1.5;1.5;2
5;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;188;690164;590161.5425531915;376;2;188;188;1.27 (+- 0.51);1.5;1.5;2
5;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;263;690305;588880.4296577947;1001;5;263;263;1.25 (+- 0.52);1.5;1.5;2
5;resource_vis_START>assignment_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END;181;690249;592155.861878453;181;1;181;181;1.25 (+- 0.48);1.5;1.5;2
5;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;165;690221;592326.6121212121;330;2;165;165;1.28 (+- 0.51);1.5;1.5;2
5;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;247;690407;587770.2550607288;978;5;247;247;1.29 (+- 0.52);1.5;1.5;2
5;resource_vis_START>assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_sub_END;170;690186;594776.6352941176;170;1;170;170;1.24 (+- 0.50);1.5;1.5;2
5;resource_vis_START>assignment_vis_START>assignment_sub_END>assignment_vis_END>assignment_sub_END;180;690470;592988.5833333334;180;1;180;180;1.31 (+- 0.50);1.5;1.5;2
5;resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;197;690358;590836.8680203046;528;3;197;197;1.27 (+- 0.53);1.5;1.5;2
5;forum_vis_START>forum_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;171;690267;584617.6257309942;171;1;171;171;1.33 (+- 0.52);1.5;1.5;2
5;forum_vis_START>forum_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;177;690276;583439.0056497175;177;1;177;177;1.32 (+- 0.51);1.5;1.5;2
5;forum_vis_START>forum_vis_START>forum_vis_START>assignment_vis_START>assignment_sub_END;174;690438;576896.4310344828;174;1;174;174;1.32 (+- 0.51);1.5;1.5;2
5;forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START>assignment_vis_END;168;690276;587963.8392857143;336;2;168;168;1.34 (+- 0.52);1.5;1.5;2
5;forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START>assignment_sub_END;215;690276;574328.9162790697;564;3;215;215;1.31 (+- 0.52);1.5;1.5;2
5;forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START;223;690276;482473.4215246637;760;4;223;223;1.26 (+- 0.56);1.5;1.5;2
5;forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START>assignment_vis_START;170;690267;491823.78235294117;170;1;170;170;1.29 (+- 0.52);1.5;1.5;2
5;forum_vis_START>forum_vis_START>forum_vis_START>assignment_vis_END>assignment_sub_END;210;690276;582267.6095238095;378;2;210;210;1.34 (+- 0.51);1.5;1.5;2
5;forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_END>assignment_sub_END;167;690276;574870.0119760479;167;1;167;167;1.32 (+- 0.53);1.5;1.5;2
5;forum_vis_START>forum_vis_START>forum_vis_END>forum_vis_END>assignment_sub_END;163;690276;572498.472392638;163;1;163;163;1.33 (+- 0.52);1.5;1.5;2
5;forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END;170;690416;515782.05294117646;340;2;170;170;1.33 (+- 0.54);1.5;1.5;2
5;forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;195;690598;515733.3692307692;365;2;195;195;1.33 (+- 0.53);1.5;1.5;2
6;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_sub_END;170;690203;599236.6058823529;170;1;170;170;1.29 (+- 0.54);1.5;1.5;2
6;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;261;690482;595158.0191570881;616;3;261;261;1.27 (+- 0.53);1.5;1.5;2
6;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;184;690443;597251.304347826;368;2;184;184;1.29 (+- 0.53);1.5;1.5;2
6;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;188;690438;598995.8617021276;188;1;188;188;1.27 (+- 0.53);1.5;1.5;2
6;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_vis_END>assignment_sub_END;245;690282;600335.2734693878;245;1;245;245;1.26 (+- 0.53);1.5;1.5;2
6;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_sub_END;178;690282;604694.4775280899;178;1;178;178;1.28 (+- 0.52);1.5;1.0;2
6;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;302;690561;596065.7847682119;900;4;302;302;1.26 (+- 0.52);1.5;1.5;2
6;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;207;690561;597415.6231884058;414;2;207;207;1.29 (+- 0.52);1.5;1.5;2
6;assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;227;690282;603707.2863436124;227;1;227;227;1.26 (+- 0.51);1.5;1.5;2
6;assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_sub_END;174;690282;606062.9540229886;174;1;174;174;1.26 (+- 0.51);1.25;1.0;2
6;assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;295;690561;598756.6033898306;920;4;295;295;1.27 (+- 0.52);1.5;1.5;2
6;assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END;197;690561;601101.5939086295;394;2;197;197;1.27 (+- 0.52);1.5;1.5;2
6;assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;227;690561;600284.3039647577;588;3;227;227;1.27 (+- 0.53);1.5;1.0;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_vis_END>assignment_sub_END;311;690517;588813.2122186496;727;3;311;311;1.27 (+- 0.51);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;216;690503;585475.2731481482;216;1;216;216;1.30 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_vis_END;206;690503;593837.3883495146;412;2;206;206;1.27 (+- 0.50);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_sub_END;260;690503;594851.5576923077;814;4;260;260;1.29 (+- 0.51);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;306;690561;585551.3790849673;1810;8;306;306;1.28 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;430;690561;584004.4790697674;2840;12;430;430;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_sub_END;221;690516;588013.1266968326;221;1;221;221;1.26 (+- 0.50);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END;179;690584;594295.9608938547;358;2;179;179;1.28 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_sub_END;199;690584;593783.2512562814;378;2;199;199;1.26 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_sub_END;211;690584;593676.5118483412;390;2;211;211;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START;292;690584;492253.81506849313;1313;6;292;292;1.23 (+- 0.56);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;292;690584;588537.0890410959;1760;8;292;292;1.27 (+- 0.54);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;334;690584;586111.3892215568;1777;8;334;334;1.27 (+- 0.53);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_START;185;690305;337848.52972972975;185;1;185;185;1.14 (+- 0.58);1.0;1.0;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;307;690561;584966.2703583062;1830;8;307;307;1.27 (+- 0.54);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;415;690584;582995.778313253;2749;12;415;415;1.26 (+- 0.53);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_vis_END;210;690282;591217.2523809524;420;2;210;210;1.27 (+- 0.53);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_sub_END;254;690282;592818.2913385826;805;4;254;254;1.28 (+- 0.53);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END;202;690516;589113.8366336634;202;1;202;202;1.25 (+- 0.49);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_try_END>assignment_sub_END;192;690282;585478.1145833334;192;1;192;192;1.28 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_START>resource_vis_END>assignment_vis_END>assignment_sub_END;184;690516;588281.8804347826;184;1;184;184;1.27 (+- 0.49);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;163;690458;580994.8466257668;163;1;163;163;1.33 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;272;690540;589167.1470588235;651;3;272;272;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_vis_END;173;690319;589884.2080924856;346;2;173;173;1.28 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_sub_END;212;690319;591355.3820754717;558;3;212;212;1.27 (+- 0.53);1.5;1.0;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;365;690598;583858.1726027398;2455;11;365;365;1.27 (+- 0.53);1.5;1.5;2
